statement_id,exact_source_wording,occurrence_count,example_source,example_locator,review_status
STMT-4a75daad6cb6bd72,The East Materials Branch joins the main at MP 15 and extends four miles northeast. The Mineral Transfer Branch ,1,industrial/publications/SH-IND-GEO-001_v1.0.0.pdf,page:1:line:19,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a7a54ae3444c19b,"<text x=""65.00"" y=""770.00"" class=""small"" >To Taylor: existing synthetic industrial road, 9 mi; 2026 targeted rehabilitation</text>",1,industrial/visuals/red_wash_site.svg,line:30,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a7b6c2dc1db5a0e,REF-WYOMING-LOCAL-ROADS-3022,1,industrial/source/geography/wyoming_local_roads.geojson,/features/3021/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a7bf641c8f1ce0c,REF-WYOMING-LOCAL-ROADS-679,1,industrial/source/geography/wyoming_local_roads.geojson,/features/678/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a81aad4cc04b777,"Owner selected Klein, viewed this generated image, then instructed: push the name changes and logo to the repo.",1,assets/brand/klein_visual_manifest.json,/approval_basis,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a82c1d0595a9dc2,| RW-PER-012 | Water appropriation permits | P-119312–P-119318 | Wyoming State Engineer | Wyoming water law |,2,red_wash/history/v1.0.0/documents/regulatory/REGULATORY_PERMIT_AND_ENVIRONMENTAL_FILE.md,line:45,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a8b425f6233cb5b,"Pre-close ARU S status and BS&T QSub status, their termination and the elected acquisition treatment are explained in the [tax memorandum](../transaction/07_ARU_TAX_STRUCTURE_MEMORANDUM.md). The [financial source](../source/finance.json) controls numerical opening balances. This record creates no independent balance-sheet amounts.",1,industrial/corporate/LEGAL_STRUCTURE_AND_FORMATION.md,line:49,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a8ffa4dffd385f2,origin/blackridge/m00-foundation,1,blackridge/docs/repository/branch_disposition_register.json,/branches/0/branch,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a921c8905abe64a,| facility | status | TEXT | yes |,1,blackridge/docs/data_dictionary/BLACKRIDGE_DATA_DICTIONARY.md,line:664,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a96b4235ac3de32,**Canon state:** LOCKED repository policy,1,docs/canon/DECISION_REGISTER_ADDENDUM_2026-09-06_CLOSEOUT.md,line:92,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a9e5aca7850d252,"4. **Convening.** Operate a serious enterprise conference center where difficult problems, cross-business learning, after-action work, research, and professional communities can meet away from normal headquarters rhythms.",1,docs/j2/EDUCATION.md,line:17,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4a9ee86f16cd40a9,REF-WYOMING-LOCAL-ROADS-930,1,industrial/source/geography/wyoming_local_roads.geojson,/features/929/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4aa6805326fe3229,REF-WYOMING-WATERBODIES-195,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/194/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4aba378ddf4b735e,and 5.89 m fill. Its sampled plan curvature minimum is about 701 m. New branch screening gives East Materials about ,1,industrial/publications/SH-IND-GEO-001_v1.0.0.pdf,page:1:line:37,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4abbdf85fda9a85d,Incremental mine interface,1,industrial/source/finance.json,/assumption_ledger/6/subject,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4abe64feb55a38a9,"| J2-006B | Contact establishment | LOCKED | 1 Head, 1 Deputy, 6 Collection Directors, 8 Collection Managers, 20 Human Contact Officers, 16 Digital/Data Collectors, 14 Field/Technical Collectors, 10 External-Source Collectors, 2 Collection Methods Officers. |",1,docs/canon/DECISION_REGISTER_ADDENDUM_2026-09-03.md,line:18,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4ad258319dab3a61,Plant Hourly 71,1,blackridge/data/public/databases/blackridge_m00_v0.1.0.sqlite3,table:plant_hourly:row:71:column:name,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4ad818615056c6bf,REF-WYOMING-LOCAL-ROADS-1685,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1684/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4ad9c7423b6ad373,REF-WYOMING-LOCAL-ROADS-1866,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1865/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4add1b3db9f56d08,"    delta = current - state[""tax_previous_expense""]",1,industrial/planning/forecast.py,line:854,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4add67a7e4b1efb0,REF-WYOMING-WATERBODIES-235,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/234/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4ade9cfdd8cc2a94,"The controlling industrial structure, acquisitions, integrated financing and Taylor",1,red_wash/README.md,line:8,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4ae371608e2f60ff,REF-WYOMING-LOCAL-ROADS-1162,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1161/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4ae74fcbd1185522,"Emberline remains Caleb Hargrove's Charleston-centered coal field and commercial program, formalized in 2022 and active through 2025, with enduring work subsequently absorbed into Foundry, Willow, field operations and Advisory. Its historical status, people and dates do not change. Klein remains the distinct Pittsburgh outpost rechartered as Willow in 2022.",1,docs/canon/EMBERLINE_VISUAL_IDENTITY_2026-09-07.md,line:22,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4af7234fad716222,"**Purpose:** Define the work required to move Blackridge from a detailed concept and enterprise-data build into a durable, independently reviewable, multi-disciplinary synthetic case universe.",2,blackridge/docs/governance/BLACKRIDGE_ULTIMATE_SANDBOX_CLOSEOUT_MASTER_PLAN_v1.0.md,line:8,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4b0081c6e58cfde8,"- Bloodstone may remain in historical names such as Bloodstone Coal & Coke Company, Bloodstone No. 2, a coal field, or predecessor assets.",1,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:904,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4b06a342aeb73c31,"| IND-020 | Every reconstructed evidence document declares event date, availability, actual creation time, cutoff and fact state; earlier participant snapshots cannot inherit later retrospectives automatically | [Chronology document index](../../industrial/source/chronology.json). Participant publication uses a separate public allowlist. Raw handoff and private evaluation materials are not participant evidence |",1,docs/canon/INDUSTRIAL_CLOSEOUT_2026-09-05.md,line:51,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4b0f11e8e27e012d,capex plan outside the $15 million Red Wash screening envelope,1,red_wash/history/v1.0.0/source/aru_bst_bridge.json,/open_aru_fields/26,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4b1bc89a4372af6a,"Caleb owns field-qualification discipline. Foundry represents operations, Willow conducts bounded experiments, and Atlas supports investigations. Participation does not transfer operating accountability. A mine stoppage, train release or hazardous-material receipt requires competent operating authority. The Cole Memo and custody-timestamp incident remain evidence-preserving operating lessons.",1,docs/organization/PALE_SUN_AND_RED_WASH.md,line:19,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4b20793e99ed4df0,than the deed. By June he had stopped using a low acquisition price as evidence of low capital at risk. By October he ,1,industrial/publications/SH-PS-JO-001_v1.0.0.pdf,page:2:line:16,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4b20d135dff06b8a,"The H2 2025 stabilization program is a separate $11.0M: $8.0M capitalized rehabilitation and $3.0M repair/stabilization expense. It must not be confused with ARU's later, separate $11.0M catch-up capital. The 2026 rehabilitation/sustaining budgets likewise follow the mine's source model rather than a duplicate acquisition-use line.",1,industrial/transaction/01_RW_TRANSACTION_FILE.md,line:29,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4b222b1ca7bdca6f,- exact Taylor and BS&T GIS geometry;,2,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:2558,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4b2e99d7999fdc0b,Record origin: SYNTHETIC_COMPANY_RECORD | Evidence state: SYNTHETIC_RECONSTRUCTED,6,industrial/publications/SH-IND-ARU-CLOSE-001_v1.0.0.pdf,page:1:line:6,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4b2ee60d0c7b0f56,REF-WYOMING-WATERBODIES-508,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/507/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4b306f81833c96b5,REF-WYOMING-LOCAL-ROADS-1836,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1835/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4b30d8f18b960b41,REF-WYOMING-LOCAL-ROADS-1248,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1247/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4b47f14931e0340d,REF-WYOMING-LOCAL-ROADS-2986,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2985/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4b5a60093f8abdf2,REF-WYOMING-LOCAL-ROADS-1079,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1078/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4b5e9d0f37ac91c0,REF-WYOMING-LOCAL-ROADS-2061,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2060/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4b5f9e479cec350a,REF-WYOMING-LOCAL-ROADS-256,1,industrial/source/geography/wyoming_local_roads.geojson,/features/255/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4b61edd208da5a4a,REF-WYOMING-WATERBODIES-294,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/293/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4b6643d00088d229,REF-WYOMING-LOCAL-ROADS-3094,1,industrial/source/geography/wyoming_local_roads.geojson,/features/3093/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4b820da8f966d482,- geographic working language that treated **Belle / Kanawha Valley** as the intended Cradle development site.,1,docs/canon/CRADLE_CLOSEOUT_2026-09-06.md,line:17,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4b854e9a70c65e6f,REF-WYOMING-LOCAL-ROADS-975,1,industrial/source/geography/wyoming_local_roads.geojson,/features/974/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4b89e6f50187f581,"**Members:** van der Velde (Chair), Voss, Evan Mercer, Daniel Mercer. Oversees capital allocation, liquidity, leverage, guarantees, major investment and acquisition economics, and financial exposure. It applies reserved matters without becoming an operating investment desk.",1,docs/governance/BOARD_AND_CAPITAL_GOVERNANCE_v1.0.1.md,line:75,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4b8e7f4c6b624297,"<text x=""865.00"" y=""753.00"" class=""small"" >Blue: receiving · green: operating plant</text>",1,industrial/visuals/red_wash_site.svg,line:67,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4b99ad65e69e14e0,"The unchanged corporate-lore v0.3, base decision register, September 3 headquarters architecture and board v1.0.0 remain the historical foundation. The September 6 editorial canon-decision addendum confirms Daniel Mercer, already named in the founding narrative. That later editorial record remains controlling for current repository interpretation; it is not backdated into the September 5 participant knowledge state. This addendum supersedes earlier OPEN or provisional labels only for the industrial subjects explicitly resolved below. It does not reopen the Original Eight, create relatives for Evan Mercer or Walt Mercer, or convert named research capabilities into corporations.",1,docs/canon/INDUSTRIAL_CLOSEOUT_2026-09-05.md,line:14,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4b9b2de26c23849b,REF-WYOMING-LOCAL-ROADS-1946,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1945/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4b9e2c3b60a6ddb6,no minimum-volume promise or mine rail spur. Nonpublic evaluation material remains,1,red_wash/README.md,line:70,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4ba2ada79a60fc6a,Blackridge-derived cases are part of the standing exercise library. Some are disguised so that candidates do not ,1,docs/j2/publications/SH-J2-OO-001_v1.0.0.pdf,page:2:line:9,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4ba51d445da51113,YARD-FAC-WAM-INT-release,1,industrial/source/operations.json,/track_segments/19/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4ba69735ca53765e,state,1,config/releases/public-demo-v0.1.json,/tables/journal_entry/8,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4ba9f0c2ef208089,REF-WYOMING-LOCAL-ROADS-136,1,industrial/source/geography/wyoming_local_roads.geojson,/features/135/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4bb02cfc91d8587f,prior state it superseded. What Doesn't Fit preserves anomalies that resist the current model. What We're ,1,docs/j2/publications/SH-J2-EIB-001_v1.0.0.pdf,page:1:line:21,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4bc11efc7b6a78b6,REF-WYOMING-LOCAL-ROADS-564,1,industrial/source/geography/wyoming_local_roads.geojson,/features/563/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4bd969f456736107,"4. `SPOT-2026-01` — Continental Nuclear Trading LLC — 75,000 lb at $87/lb — discretionary placement — Pale Sun originated — Illinois licensed conversion facility.",1,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:366,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-4be3b5eb639eabcf,| #10 | Enterprise/auditable business-line dossiers | CLOSED AS SUPERSEDED by later PR #13; branch retained pending branch-retirement capability |,1,docs/internal/OPEN_CANON_AND_HYGIENE_ISSUE_INDEX.md,line:47,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
