account,account_type,available_at,cash_flow,credit_usd,debit_usd,description,entity,fact_state,journal_id,month,month_index,period,scenario,segment,signed_usd,source_id,source_type,unit,year
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000546,4,4,2027-04-30,base,FOUNDRY_FIELD,-1800.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-020,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000547,4,4,2027-04-30,base,FOUNDRY_FIELD,2400.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-021,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000547,4,4,2027-04-30,base,FOUNDRY_FIELD,-2400.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-021,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000548,4,4,2027-04-30,base,FOUNDRY_FIELD,3000.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-022,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000548,4,4,2027-04-30,base,FOUNDRY_FIELD,-3000.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-022,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000549,4,4,2027-04-30,base,FOUNDRY_FIELD,3600.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-023,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000549,4,4,2027-04-30,base,FOUNDRY_FIELD,-3600.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-023,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000550,4,4,2027-04-30,base,FOUNDRY_FIELD,1800.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-024,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000550,4,4,2027-04-30,base,FOUNDRY_FIELD,-1800.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-024,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000551,4,4,2027-04-30,base,FOUNDRY_FIELD,2400.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-025,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000551,4,4,2027-04-30,base,FOUNDRY_FIELD,-2400.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-025,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000552,4,4,2027-04-30,base,FOUNDRY_FIELD,3000.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-026,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000552,4,4,2027-04-30,base,FOUNDRY_FIELD,-3000.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-026,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000553,4,4,2027-04-30,base,FOUNDRY_FIELD,3600.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-027,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000553,4,4,2027-04-30,base,FOUNDRY_FIELD,-3600.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-027,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000554,4,4,2027-04-30,base,FOUNDRY_FIELD,1800.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-028,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000554,4,4,2027-04-30,base,FOUNDRY_FIELD,-1800.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-028,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000555,4,4,2027-04-30,base,FOUNDRY_FIELD,2400.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-029,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000555,4,4,2027-04-30,base,FOUNDRY_FIELD,-2400.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-029,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000556,4,4,2027-04-30,base,FOUNDRY_FIELD,3000.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-030,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000556,4,4,2027-04-30,base,FOUNDRY_FIELD,-3000.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-030,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000557,4,4,2027-04-30,base,FOUNDRY_FIELD,3600.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-031,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000557,4,4,2027-04-30,base,FOUNDRY_FIELD,-3600.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-031,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000558,4,4,2027-04-30,base,FOUNDRY_FIELD,1800.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-032,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000558,4,4,2027-04-30,base,FOUNDRY_FIELD,-1800.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-032,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000559,4,4,2027-04-30,base,FOUNDRY_FIELD,2400.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-033,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,2400.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000559,4,4,2027-04-30,base,FOUNDRY_FIELD,-2400.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-033,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000560,4,4,2027-04-30,base,FOUNDRY_FIELD,3000.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-034,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3000.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000560,4,4,2027-04-30,base,FOUNDRY_FIELD,-3000.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-034,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000561,4,4,2027-04-30,base,FOUNDRY_FIELD,3600.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-035,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,3600.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000561,4,4,2027-04-30,base,FOUNDRY_FIELD,-3600.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-035,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000562,4,4,2027-04-30,base,FOUNDRY_FIELD,1800.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-036,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1800.0000,0.0000,Scheduled vendor cash request; treasury shortfalls separately reported,SHI,CONDITIONAL_FORECAST,BIZ-base-0000562,4,4,2027-04-30,base,FOUNDRY_FIELD,-1800.0000,base-04-PAYMENT_REQUEST-AP-base-3-HOSTING-FF-036,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_PAYROLL,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1933333.3280,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000583,4,4,2027-04-30,base,FOUNDRY_FIELD,1933333.3280,base-04-PAYROLL_REQUEST-foundry-field,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
1000,asset,2026-09-09T00:00:00Z,OPERATING,1933333.3280,0.0000,Effective-dated occupied-position payroll; conditional treasury settlement,SHI,CONDITIONAL_FORECAST,BIZ-base-0000583,4,4,2027-04-30,base,FOUNDRY_FIELD,-1933333.3280,base-04-PAYROLL_REQUEST-foundry-field,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,115000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000590,4,4,2027-04-30,base,FOUNDRY_FIELD,115000.0000,base-04-SUBSCRIPTION_SERVICE-FF-001,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,115000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000590,4,4,2027-04-30,base,FOUNDRY_FIELD,-115000.0000,base-04-SUBSCRIPTION_SERVICE-FF-001,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000591,4,4,2027-04-30,base,FOUNDRY_FIELD,2400.0000,base-04-COST-HOSTING-FF-001,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,2400.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000591,4,4,2027-04-30,base,FOUNDRY_FIELD,-2400.0000,base-04-COST-HOSTING-FF-001,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,130000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000592,4,4,2027-04-30,base,FOUNDRY_FIELD,130000.0000,base-04-SUBSCRIPTION_SERVICE-FF-002,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,130000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000592,4,4,2027-04-30,base,FOUNDRY_FIELD,-130000.0000,base-04-SUBSCRIPTION_SERVICE-FF-002,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000593,4,4,2027-04-30,base,FOUNDRY_FIELD,3000.0000,base-04-COST-HOSTING-FF-002,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3000.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000593,4,4,2027-04-30,base,FOUNDRY_FIELD,-3000.0000,base-04-COST-HOSTING-FF-002,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,145000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000594,4,4,2027-04-30,base,FOUNDRY_FIELD,145000.0000,base-04-SUBSCRIPTION_SERVICE-FF-003,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,145000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000594,4,4,2027-04-30,base,FOUNDRY_FIELD,-145000.0000,base-04-SUBSCRIPTION_SERVICE-FF-003,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000595,4,4,2027-04-30,base,FOUNDRY_FIELD,3600.0000,base-04-COST-HOSTING-FF-003,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3600.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000595,4,4,2027-04-30,base,FOUNDRY_FIELD,-3600.0000,base-04-COST-HOSTING-FF-003,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,160000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000596,4,4,2027-04-30,base,FOUNDRY_FIELD,160000.0000,base-04-SUBSCRIPTION_SERVICE-FF-004,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,160000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000596,4,4,2027-04-30,base,FOUNDRY_FIELD,-160000.0000,base-04-SUBSCRIPTION_SERVICE-FF-004,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000597,4,4,2027-04-30,base,FOUNDRY_FIELD,1800.0000,base-04-COST-HOSTING-FF-004,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1800.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000597,4,4,2027-04-30,base,FOUNDRY_FIELD,-1800.0000,base-04-COST-HOSTING-FF-004,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,100000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000598,4,4,2027-04-30,base,FOUNDRY_FIELD,100000.0000,base-04-SUBSCRIPTION_SERVICE-FF-005,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,100000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000598,4,4,2027-04-30,base,FOUNDRY_FIELD,-100000.0000,base-04-SUBSCRIPTION_SERVICE-FF-005,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000599,4,4,2027-04-30,base,FOUNDRY_FIELD,2400.0000,base-04-COST-HOSTING-FF-005,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,2400.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000599,4,4,2027-04-30,base,FOUNDRY_FIELD,-2400.0000,base-04-COST-HOSTING-FF-005,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,115000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000600,4,4,2027-04-30,base,FOUNDRY_FIELD,115000.0000,base-04-SUBSCRIPTION_SERVICE-FF-006,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,115000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000600,4,4,2027-04-30,base,FOUNDRY_FIELD,-115000.0000,base-04-SUBSCRIPTION_SERVICE-FF-006,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000601,4,4,2027-04-30,base,FOUNDRY_FIELD,3000.0000,base-04-COST-HOSTING-FF-006,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3000.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000601,4,4,2027-04-30,base,FOUNDRY_FIELD,-3000.0000,base-04-COST-HOSTING-FF-006,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,130000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000602,4,4,2027-04-30,base,FOUNDRY_FIELD,130000.0000,base-04-SUBSCRIPTION_SERVICE-FF-007,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,130000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000602,4,4,2027-04-30,base,FOUNDRY_FIELD,-130000.0000,base-04-SUBSCRIPTION_SERVICE-FF-007,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000603,4,4,2027-04-30,base,FOUNDRY_FIELD,3600.0000,base-04-COST-HOSTING-FF-007,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3600.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000603,4,4,2027-04-30,base,FOUNDRY_FIELD,-3600.0000,base-04-COST-HOSTING-FF-007,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,145000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000604,4,4,2027-04-30,base,FOUNDRY_FIELD,145000.0000,base-04-SUBSCRIPTION_SERVICE-FF-008,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,145000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000604,4,4,2027-04-30,base,FOUNDRY_FIELD,-145000.0000,base-04-SUBSCRIPTION_SERVICE-FF-008,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000605,4,4,2027-04-30,base,FOUNDRY_FIELD,1800.0000,base-04-COST-HOSTING-FF-008,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1800.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000605,4,4,2027-04-30,base,FOUNDRY_FIELD,-1800.0000,base-04-COST-HOSTING-FF-008,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,160000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000606,4,4,2027-04-30,base,FOUNDRY_FIELD,160000.0000,base-04-SUBSCRIPTION_SERVICE-FF-009,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,160000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000606,4,4,2027-04-30,base,FOUNDRY_FIELD,-160000.0000,base-04-SUBSCRIPTION_SERVICE-FF-009,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000607,4,4,2027-04-30,base,FOUNDRY_FIELD,2400.0000,base-04-COST-HOSTING-FF-009,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,2400.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000607,4,4,2027-04-30,base,FOUNDRY_FIELD,-2400.0000,base-04-COST-HOSTING-FF-009,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,100000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000608,4,4,2027-04-30,base,FOUNDRY_FIELD,100000.0000,base-04-SUBSCRIPTION_SERVICE-FF-010,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,100000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000608,4,4,2027-04-30,base,FOUNDRY_FIELD,-100000.0000,base-04-SUBSCRIPTION_SERVICE-FF-010,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000609,4,4,2027-04-30,base,FOUNDRY_FIELD,3000.0000,base-04-COST-HOSTING-FF-010,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
