scenario,entity,year,month,journal_id,event_id,source_id,fact_state,record_origin,available_at,account,signed_usd,support_id,support_role,input_path
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000641,EV-base-base-ARU_GROUP-2027-000641,SALE-base-202704-TRM-2025-018,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-135170,SALE-base-202704-TRM-2025-018,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000642,EV-base-base-ARU_GROUP-2027-000642,SALE-base-202704-TRK-2025-004,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,121441,SALE-base-202704-TRK-2025-004,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000642,EV-base-base-ARU_GROUP-2027-000642,SALE-base-202704-TRK-2025-004,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-121441,SALE-base-202704-TRK-2025-004,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000643,EV-base-base-ARU_GROUP-2027-000643,SALE-base-202704-TRK-2025-019,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,137281,SALE-base-202704-TRK-2025-019,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000643,EV-base-base-ARU_GROUP-2027-000643,SALE-base-202704-TRK-2025-019,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-137281,SALE-base-202704-TRK-2025-019,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000644,EV-base-base-ARU_GROUP-2027-000644,SALE-base-202704-TRK-2025-020,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,132001,SALE-base-202704-TRK-2025-020,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000644,EV-base-base-ARU_GROUP-2027-000644,SALE-base-202704-TRK-2025-020,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-132001,SALE-base-202704-TRK-2025-020,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000645,EV-base-base-ARU_GROUP-2027-000645,SALE-base-202704-TRK-2025-021,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,125137,SALE-base-202704-TRK-2025-021,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000645,EV-base-base-ARU_GROUP-2027-000645,SALE-base-202704-TRK-2025-021,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-125137,SALE-base-202704-TRK-2025-021,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000646,EV-base-base-ARU_GROUP-2027-000646,SALE-base-202704-TRK-2025-022,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,118272,SALE-base-202704-TRK-2025-022,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000646,EV-base-base-ARU_GROUP-2027-000646,SALE-base-202704-TRK-2025-022,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-118272,SALE-base-202704-TRK-2025-022,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000647,EV-base-base-ARU_GROUP-2027-000647,SALE-base-202704-WHS-2025-005,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,205284,SALE-base-202704-WHS-2025-005,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000647,EV-base-base-ARU_GROUP-2027-000647,SALE-base-202704-WHS-2025-005,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-205284,SALE-base-202704-WHS-2025-005,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000648,EV-base-base-ARU_GROUP-2027-000648,SALE-base-202704-WHS-2025-023,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,108978,SALE-base-202704-WHS-2025-023,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000648,EV-base-base-ARU_GROUP-2027-000648,SALE-base-202704-WHS-2025-023,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-108978,SALE-base-202704-WHS-2025-023,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000649,EV-base-base-ARU_GROUP-2027-000649,SALE-base-202704-WHS-2025-024,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,101375,SALE-base-202704-WHS-2025-024,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000649,EV-base-base-ARU_GROUP-2027-000649,SALE-base-202704-WHS-2025-024,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-101375,SALE-base-202704-WHS-2025-024,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000650,EV-base-base-ARU_GROUP-2027-000650,SALE-base-202704-WHS-2025-025,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1100,91237,SALE-base-202704-WHS-2025-025,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000650,EV-base-base-ARU_GROUP-2027-000650,SALE-base-202704-WHS-2025-025,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4000,-91237,SALE-base-202704-WHS-2025-025,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000651,EV-base-base-ARU_GROUP-2027-000651,PAYROLL-base-202704-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5000,516154,PAYROLL-base-202704-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000651,EV-base-base-ARU_GROUP-2027-000651,PAYROLL-base-202704-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-516154,PAYROLL-base-202704-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000652,EV-base-base-ARU_GROUP-2027-000652,PROC-base-202704-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,127304,PROC-base-202704-BST-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000652,EV-base-base-ARU_GROUP-2027-000652,PROC-base-202704-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-127304,PROC-base-202704-BST-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000653,EV-base-base-ARU_GROUP-2027-000653,PROC-base-202704-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,160425,PROC-base-202704-BST-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000653,EV-base-base-ARU_GROUP-2027-000653,PROC-base-202704-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-160425,PROC-base-202704-BST-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000654,EV-base-base-ARU_GROUP-2027-000654,PROC-base-202704-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,116323,PROC-base-202704-BST-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000654,EV-base-base-ARU_GROUP-2027-000654,PROC-base-202704-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-116323,PROC-base-202704-BST-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000655,EV-base-base-ARU_GROUP-2027-000655,PROC-base-202704-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,110191,PROC-base-202704-BST-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000655,EV-base-base-ARU_GROUP-2027-000655,PROC-base-202704-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-110191,PROC-base-202704-BST-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000656,EV-base-base-ARU_GROUP-2027-000656,PROC-base-202704-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,128729,PROC-base-202704-BST-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000656,EV-base-base-ARU_GROUP-2027-000656,PROC-base-202704-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-128729,PROC-base-202704-BST-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000658,EV-base-base-ARU_GROUP-2027-000658,PAYROLL-base-202704-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5000,200784,PAYROLL-base-202704-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000658,EV-base-base-ARU_GROUP-2027-000658,PAYROLL-base-202704-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-200784,PAYROLL-base-202704-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000659,EV-base-base-ARU_GROUP-2027-000659,PROC-base-202704-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,126944,PROC-base-202704-TERMINALS-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000659,EV-base-base-ARU_GROUP-2027-000659,PROC-base-202704-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-126944,PROC-base-202704-TERMINALS-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000660,EV-base-base-ARU_GROUP-2027-000660,PROC-base-202704-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,128273,PROC-base-202704-TERMINALS-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000660,EV-base-base-ARU_GROUP-2027-000660,PROC-base-202704-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-128273,PROC-base-202704-TERMINALS-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000661,EV-base-base-ARU_GROUP-2027-000661,PROC-base-202704-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,103550,PROC-base-202704-TERMINALS-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000661,EV-base-base-ARU_GROUP-2027-000661,PROC-base-202704-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-103550,PROC-base-202704-TERMINALS-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000662,EV-base-base-ARU_GROUP-2027-000662,PROC-base-202704-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,77962,PROC-base-202704-TERMINALS-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000662,EV-base-base-ARU_GROUP-2027-000662,PROC-base-202704-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-77962,PROC-base-202704-TERMINALS-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000663,EV-base-base-ARU_GROUP-2027-000663,PROC-base-202704-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,77263,PROC-base-202704-TERMINALS-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000663,EV-base-base-ARU_GROUP-2027-000663,PROC-base-202704-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-77263,PROC-base-202704-TERMINALS-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000665,EV-base-base-ARU_GROUP-2027-000665,PAYROLL-base-202704-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5000,194118,PAYROLL-base-202704-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000665,EV-base-base-ARU_GROUP-2027-000665,PAYROLL-base-202704-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-194118,PAYROLL-base-202704-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000666,EV-base-base-ARU_GROUP-2027-000666,PROC-base-202704-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,105331,PROC-base-202704-TRUCKING-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000666,EV-base-base-ARU_GROUP-2027-000666,PROC-base-202704-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-105331,PROC-base-202704-TRUCKING-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000667,EV-base-base-ARU_GROUP-2027-000667,PROC-base-202704-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,76024,PROC-base-202704-TRUCKING-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000667,EV-base-base-ARU_GROUP-2027-000667,PROC-base-202704-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-76024,PROC-base-202704-TRUCKING-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000668,EV-base-base-ARU_GROUP-2027-000668,PROC-base-202704-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,61372,PROC-base-202704-TRUCKING-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000668,EV-base-base-ARU_GROUP-2027-000668,PROC-base-202704-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-61372,PROC-base-202704-TRUCKING-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000669,EV-base-base-ARU_GROUP-2027-000669,PROC-base-202704-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,30804,PROC-base-202704-TRUCKING-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000669,EV-base-base-ARU_GROUP-2027-000669,PROC-base-202704-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-30804,PROC-base-202704-TRUCKING-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000670,EV-base-base-ARU_GROUP-2027-000670,PROC-base-202704-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,30528,PROC-base-202704-TRUCKING-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000670,EV-base-base-ARU_GROUP-2027-000670,PROC-base-202704-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-30528,PROC-base-202704-TRUCKING-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000672,EV-base-base-ARU_GROUP-2027-000672,PAYROLL-base-202704-WAREHOUSE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5000,92175,PAYROLL-base-202704-WAREHOUSE,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000672,EV-base-base-ARU_GROUP-2027-000672,PAYROLL-base-202704-WAREHOUSE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-92175,PAYROLL-base-202704-WAREHOUSE,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000673,EV-base-base-ARU_GROUP-2027-000673,PROC-base-202704-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,59776,PROC-base-202704-WAREHOUSE-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000673,EV-base-base-ARU_GROUP-2027-000673,PROC-base-202704-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-59776,PROC-base-202704-WAREHOUSE-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000674,EV-base-base-ARU_GROUP-2027-000674,PROC-base-202704-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,34516,PROC-base-202704-WAREHOUSE-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000674,EV-base-base-ARU_GROUP-2027-000674,PROC-base-202704-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-34516,PROC-base-202704-WAREHOUSE-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000675,EV-base-base-ARU_GROUP-2027-000675,PROC-base-202704-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,26123,PROC-base-202704-WAREHOUSE-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000675,EV-base-base-ARU_GROUP-2027-000675,PROC-base-202704-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-26123,PROC-base-202704-WAREHOUSE-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000676,EV-base-base-ARU_GROUP-2027-000676,PROC-base-202704-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,26223,PROC-base-202704-WAREHOUSE-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000676,EV-base-base-ARU_GROUP-2027-000676,PROC-base-202704-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-26223,PROC-base-202704-WAREHOUSE-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000677,EV-base-base-ARU_GROUP-2027-000677,PROC-base-202704-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,25988,PROC-base-202704-WAREHOUSE-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000677,EV-base-base-ARU_GROUP-2027-000677,PROC-base-202704-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-25988,PROC-base-202704-WAREHOUSE-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000679,EV-base-base-ARU_GROUP-2027-000679,PAYROLL-base-202704-ARU,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5000,144008,PAYROLL-base-202704-ARU,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000679,EV-base-base-ARU_GROUP-2027-000679,PAYROLL-base-202704-ARU,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-144008,PAYROLL-base-202704-ARU,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000680,EV-base-base-ARU_GROUP-2027-000680,PROC-base-202704-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,12180,PROC-base-202704-ARU-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000680,EV-base-base-ARU_GROUP-2027-000680,PROC-base-202704-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-12180,PROC-base-202704-ARU-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000681,EV-base-base-ARU_GROUP-2027-000681,PROC-base-202704-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,12180,PROC-base-202704-ARU-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000681,EV-base-base-ARU_GROUP-2027-000681,PROC-base-202704-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-12180,PROC-base-202704-ARU-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000682,EV-base-base-ARU_GROUP-2027-000682,PROC-base-202704-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,9745,PROC-base-202704-ARU-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000682,EV-base-base-ARU_GROUP-2027-000682,PROC-base-202704-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-9745,PROC-base-202704-ARU-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
