scenario,entity,year,month,journal_id,event_id,source_id,fact_state,record_origin,available_at,payment_id,posting_date,clearing_date,bank_reference,signed_cash_usd,cash_flow,treasury_scope,evidence_role
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000580,EV-base-base-ARU_GROUP-2027-000580,IC-base-202703-binder-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000580,2027-03-31,2027-04-02,SIMBANK-5c43a04446aadd968d,-3914,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000581,EV-base-base-ARU_GROUP-2027-000581,IC-base-202703-lime-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000581,2027-03-31,2027-04-02,SIMBANK-4c2243a543d35d1bef,-371,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000582,EV-base-base-ARU_GROUP-2027-000582,IC-base-202703-lime-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000582,2027-03-31,2027-04-02,SIMBANK-939895679d146b8a1d,-258,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000583,EV-base-base-ARU_GROUP-2027-000583,IC-base-202703-lime-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000583,2027-03-31,2027-04-02,SIMBANK-f8ccba8610c9b5b983,-824,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000584,EV-base-base-ARU_GROUP-2027-000584,IC-base-202703-mro-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000584,2027-03-31,2027-04-02,SIMBANK-24ecae5e6171de7161,-309,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000585,EV-base-base-ARU_GROUP-2027-000585,IC-base-202703-mro-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000585,2027-03-31,2027-04-02,SIMBANK-7a79c49a7c639e3163,-299,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000586,EV-base-base-ARU_GROUP-2027-000586,IC-base-202703-mro-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000586,2027-03-31,2027-04-02,SIMBANK-5dc75acfb1866c645d,-453,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000587,EV-base-base-ARU_GROUP-2027-000587,IC-base-202703-project-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000587,2027-03-31,2027-04-02,SIMBANK-5f824d916566e8803a,-670,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000588,EV-base-base-ARU_GROUP-2027-000588,IC-base-202703-project-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000588,2027-03-31,2027-04-02,SIMBANK-ca3592fc8a84a042d8,-824,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000589,EV-base-base-ARU_GROUP-2027-000589,IC-base-202703-project-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000589,2027-03-31,2027-04-02,SIMBANK-82232f3bb5a58b2a59,-1339,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000590,EV-base-base-ARU_GROUP-2027-000590,IC-base-202703-steel-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000590,2027-03-31,2027-04-02,SIMBANK-778bed7c3843753d95,-886,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000591,EV-base-base-ARU_GROUP-2027-000591,IC-base-202703-steel-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000591,2027-03-31,2027-04-02,SIMBANK-3463be07f880a8eeef,-762,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000592,EV-base-base-ARU_GROUP-2027-000592,IC-base-202703-steel-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000592,2027-03-31,2027-04-02,SIMBANK-ecc9042055efdf4b55,-1545,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000593,EV-base-base-ARU_GROUP-2027-000593,IF-FIXED-base-202703-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000593,2027-03-31,2027-04-02,SIMBANK-e6bd760b847ad9ca4e,-1030,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000594,EV-base-base-ARU_GROUP-2027-000594,IF-FIXED-base-202703-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000594,2027-03-31,2027-04-02,SIMBANK-35db174b50693a31a6,-2060,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000595,EV-base-base-ARU_GROUP-2027-000595,IF-FIXED-base-202703-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000595,2027-03-31,2027-04-02,SIMBANK-d86cf9423b5c747cb1,-1030,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000596,EV-base-base-ARU_GROUP-2027-000596,PROC-base-202702-ARU-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000596,2027-03-31,2027-04-02,SIMBANK-2cab5987f3a13885bd,-9745,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000597,EV-base-base-ARU_GROUP-2027-000597,PROC-base-202702-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000597,2027-03-31,2027-04-02,SIMBANK-5f3c0f1660555cfd1a,-12181,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000598,EV-base-base-ARU_GROUP-2027-000598,PROC-base-202702-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000598,2027-03-31,2027-04-02,SIMBANK-66af4873e0bde39861,-12180,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000599,EV-base-base-ARU_GROUP-2027-000599,PROC-base-202702-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000599,2027-03-31,2027-04-02,SIMBANK-9bfb505bff1e2b719d,-9745,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000600,EV-base-base-ARU_GROUP-2027-000600,PROC-base-202702-ARU-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000600,2027-03-31,2027-04-02,SIMBANK-64e8b80969123d91a9,-4872,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000601,EV-base-base-ARU_GROUP-2027-000601,PROC-base-202702-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000601,2027-03-31,2027-04-02,SIMBANK-dccfce2daae262bd17,-110192,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000602,EV-base-base-ARU_GROUP-2027-000602,PROC-base-202702-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000602,2027-03-31,2027-04-02,SIMBANK-2ac9e112a9553e71c2,-150487,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000603,EV-base-base-ARU_GROUP-2027-000603,PROC-base-202702-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000603,2027-03-31,2027-04-02,SIMBANK-d165bff81c98399727,-112992,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000604,EV-base-base-ARU_GROUP-2027-000604,PROC-base-202702-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000604,2027-03-31,2027-04-02,SIMBANK-b621e32444e674f262,-114176,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000605,EV-base-base-ARU_GROUP-2027-000605,PROC-base-202702-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000605,2027-03-31,2027-04-02,SIMBANK-08fafa229751e19fcf,-123164,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000606,EV-base-base-ARU_GROUP-2027-000606,PROC-base-202702-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000606,2027-03-31,2027-04-02,SIMBANK-015d8f307e1eb3fe1e,-77962,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000607,EV-base-base-ARU_GROUP-2027-000607,PROC-base-202702-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000607,2027-03-31,2027-04-02,SIMBANK-9ece990307a0338a31,-120358,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000608,EV-base-base-ARU_GROUP-2027-000608,PROC-base-202702-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000608,2027-03-31,2027-04-02,SIMBANK-43680b9c02cd340312,-112695,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000609,EV-base-base-ARU_GROUP-2027-000609,PROC-base-202702-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000609,2027-03-31,2027-04-02,SIMBANK-b25a277485cb7c7d54,-101650,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000610,EV-base-base-ARU_GROUP-2027-000610,PROC-base-202702-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000610,2027-03-31,2027-04-02,SIMBANK-2bb950dcb73c097261,-73939,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000611,EV-base-base-ARU_GROUP-2027-000611,PROC-base-202702-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000611,2027-03-31,2027-04-02,SIMBANK-1317ddf59ce9489a69,-30804,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000612,EV-base-base-ARU_GROUP-2027-000612,PROC-base-202702-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000612,2027-03-31,2027-04-02,SIMBANK-7bf5bc4aa28494878e,-71343,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000613,EV-base-base-ARU_GROUP-2027-000613,PROC-base-202702-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000613,2027-03-31,2027-04-02,SIMBANK-6b96ee180469f27fda,-93532,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000614,EV-base-base-ARU_GROUP-2027-000614,PROC-base-202702-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000614,2027-03-31,2027-04-02,SIMBANK-4c339d49d2ff6fbfe9,-60248,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000615,EV-base-base-ARU_GROUP-2027-000615,PROC-base-202702-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000615,2027-03-31,2027-04-02,SIMBANK-79b6b284587c6f8bfd,-29217,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000616,EV-base-base-ARU_GROUP-2027-000616,PROC-base-202702-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000616,2027-03-31,2027-04-02,SIMBANK-ca234a6963dce55d22,-26223,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000617,EV-base-base-ARU_GROUP-2027-000617,PROC-base-202702-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000617,2027-03-31,2027-04-02,SIMBANK-fa330b04f874d2b3f5,-32387,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000618,EV-base-base-ARU_GROUP-2027-000618,PROC-base-202702-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000618,2027-03-31,2027-04-02,SIMBANK-2483a4890ef8c8a7f0,-53070,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000619,EV-base-base-ARU_GROUP-2027-000619,PROC-base-202702-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000619,2027-03-31,2027-04-02,SIMBANK-3692b830a48ee441d5,-25644,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000620,EV-base-base-ARU_GROUP-2027-000620,PROC-base-202702-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000620,2027-03-31,2027-04-02,SIMBANK-a8f47d1a53fc091a98,-24870,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,3,base-ARU_GROUP-2027-000621,EV-base-base-ARU_GROUP-2027-000621,CAPEX-base-ARU_GROUP-202703-replacement,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000621,2027-03-31,2027-04-02,SIMBANK-8f3ac60e68844ecf31,-283250,INVESTING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000738,EV-base-base-ARU_GROUP-2027-000738,SALE-base-202702-BST-2025-001,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000738,2027-04-30,2027-05-02,SIMBANK-f092769714cd0b8069,123487,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000739,EV-base-base-ARU_GROUP-2027-000739,SALE-base-202702-BST-2025-006,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000739,2027-04-30,2027-05-02,SIMBANK-75c360fd74b00f5a9d,53337,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000740,EV-base-base-ARU_GROUP-2027-000740,SALE-base-202702-BST-2025-002,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000740,2027-04-30,2027-05-02,SIMBANK-32a8066c7d3899651f,92710,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000741,EV-base-base-ARU_GROUP-2027-000741,SALE-base-202702-BST-2025-007,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000741,2027-04-30,2027-05-02,SIMBANK-a555d746a4aeee9451,41767,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000742,EV-base-base-ARU_GROUP-2027-000742,SALE-base-202702-BST-2025-004,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000742,2027-04-30,2027-05-02,SIMBANK-041a7c966fb17d64ae,48005,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000743,EV-base-base-ARU_GROUP-2027-000743,SALE-base-202702-BST-2025-008,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000743,2027-04-30,2027-05-02,SIMBANK-ab31c65c71433351cc,24555,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000744,EV-base-base-ARU_GROUP-2027-000744,SALE-base-202702-BST-2025-003,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000744,2027-04-30,2027-05-02,SIMBANK-1d32bbf20fcb709b02,56717,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000745,EV-base-base-ARU_GROUP-2027-000745,SALE-base-202702-BST-2025-009,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000745,2027-04-30,2027-05-02,SIMBANK-8340d8302fd2cdd097,30418,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000746,EV-base-base-ARU_GROUP-2027-000746,SALE-base-202702-BST-2025-010,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000746,2027-04-30,2027-05-02,SIMBANK-d288f126132528de37,27697,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000747,EV-base-base-ARU_GROUP-2027-000747,SALE-base-202702-BST-2025-011,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000747,2027-04-30,2027-05-02,SIMBANK-44a3e3c4232d6bdfde,15521,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000748,EV-base-base-ARU_GROUP-2027-000748,SALE-base-202702-BST-2025-012,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000748,2027-04-30,2027-05-02,SIMBANK-6228d88932f1233828,46126,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000749,EV-base-base-ARU_GROUP-2027-000749,SALE-base-202702-BST-2025-013,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000749,2027-04-30,2027-05-02,SIMBANK-9cc58dbcbfbbcf5e1c,29206,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000750,EV-base-base-ARU_GROUP-2027-000750,SALE-base-202702-TRM-2025-001,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000750,2027-04-30,2027-05-02,SIMBANK-ad96daa9a893b090d4,49709,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000751,EV-base-base-ARU_GROUP-2027-000751,SALE-base-202702-TRM-2025-002,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000751,2027-04-30,2027-05-02,SIMBANK-70c8fe2e95e9946fba,48337,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000752,EV-base-base-ARU_GROUP-2027-000752,SALE-base-202702-TRM-2025-003,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000752,2027-04-30,2027-05-02,SIMBANK-97de9983ae49532b42,66631,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000753,EV-base-base-ARU_GROUP-2027-000753,SALE-base-202702-TRM-2025-014,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000753,2027-04-30,2027-05-02,SIMBANK-2803cdaf5c6eacc074,66525,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000754,EV-base-base-ARU_GROUP-2027-000754,SALE-base-202702-TRM-2025-015,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000754,2027-04-30,2027-05-02,SIMBANK-5d3763cbde37f0c3ae,65602,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,4,base-ARU_GROUP-2027-000755,EV-base-base-ARU_GROUP-2027-000755,SALE-base-202702-TRM-2025-016,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000755,2027-04-30,2027-05-02,SIMBANK-e7d67f140f6aa23005,63569,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
